city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
daqing,Daqing,46.5979,125.008,china,CN,CHN,Heilongjiang,minor,2904532.0,1156403962
bursa,Bursa,40.1833,29.05,turkey,TR,TUR,Bursa,admin,2901396.0,1792903330
salvador,Salvador,-12.9747,-38.4767,brazil,BR,BRA,Bahia,admin,2886698.0,1076923789
rome,Rome,41.8931,12.4828,italy,IT,ITA,Lazio,primary,2872800.0,1380382862
haikou,Haikou,20.02,110.32,china,CN,CHN,Hainan,admin,2873358.0,1156183327
la paz,La Paz,-16.5,-68.15,bolivia,BO,BOL,La Paz,primary,2867504.0,1068000064
xiangtan,Xiangtan,27.8431,112.9228,china,CN,CHN,Hunan,,2864800.0,1156195684
pyongyang,Pyongyang,39.0194,125.7381,north korea,KP,PRK,P’yŏngyang,primary,2863000.0,1408738594
minneapolis,Minneapolis,44.9635,-93.2678,united states,US,USA,Minnesota,,2856952.0,1840007830
omdurman,Omdurman,15.65,32.4833,sudan,SD,SDN,Khartoum,,2805396.0,1729912179
malang,Malang,-7.98,112.62,indonesia,ID,IDN,Jawa Timur,,2795209.0,1360141408
mudanjiang,Mudanjiang,44.5861,129.5997,china,CN,CHN,Heilongjiang,minor,2798723.0,1156249698
stuttgart,Stuttgart,48.7775,9.18,germany,DE,DEU,Baden-Württemberg,admin,2787724.0,1276171358
brooklyn,Brooklyn,40.6501,-73.9496,united states,US,USA,New York,,2736074.0,1840034030
kaohsiung,Kaohsiung,22.615,120.2975,taiwan,TW,TWN,Kaohsiung,admin,2733566.0,1158331334
guayaquil,Guayaquil,-2.19,-79.8875,ecuador,EC,ECU,Guayas,admin,2723665.0,1218802178
lisbon,Lisbon,38.7253,-9.15,portugal,PT,PRT,Lisboa,primary,2719000.0,1620619017
longyan,Longyan,25.0881,117.0244,china,CN,CHN,Fujian,minor,2723637.0,1156012979
tieling,Tieling,42.2841,123.8365,china,CN,CHN,Liaoning,,2717732.0,1156089994
manchester,Manchester,53.4794,-2.2453,united kingdom,GB,GBR,Manchester,,2705000.0,1826246335
baotou,Baotou,40.6562,109.8345,china,CN,CHN,Inner Mongolia,,2709378.0,1156032751
handan,Handan,36.6116,114.4894,china,CN,CHN,Hebei,minor,2708015.0,1156957080
cawnpore,Cawnpore,26.4499,80.3319,india,IN,IND,Uttar Pradesh,,2701324.0,1356575238
dingxi,Dingxi,35.5806,104.6263,china,CN,CHN,Gansu,minor,2698624.0,1156518274
nanping,Nanping,26.6448,118.1728,china,CN,CHN,Fujian,minor,2690000.0,1156927445
tampa,Tampa,27.9945,-82.4447,united states,US,USA,Florida,,2683956.0,1840015982
zigong,Zigong,29.3498,104.7645,china,CN,CHN,Sichuan,,2678899.0,1156023354
maracaibo,Maracaibo,10.6333,-71.6333,venezuela,VE,VEN,Zulia,admin,2658355.0,1862072711
chaozhou,Chaozhou,23.67,116.63,china,CN,CHN,Guangdong,minor,2656600.0,1156549118
mbuji-mayi,Mbuji-Mayi,-6.15,23.6,congo (kinshasa),CD,COD,Kasaï Oriental,admin,2643000.0,1180399586
denver,Denver,39.762,-104.8758,united states,US,USA,Colorado,admin,2650725.0,1840018789
gulou,Gulou,26.0865,119.298,china,CN,CHN,Fujian,minor,2606000.0,1156680279
weifang,Weifang,36.7167,119.1,china,CN,CHN,Shandong,,2636154.0,1156912965
huai’an,Huai'an,33.5058,119.1392,china,CN,CHN,Jiangsu,,2632788.0,1156634228
zibo,Zibo,36.7831,118.0497,china,CN,CHN,Shandong,,2631647.0,1156381094
ankang,Ankang,32.6877,109.0235,china,CN,CHN,Shaanxi,,2629906.0,1156255711
baoshan,Baoshan,25.1211,99.169,china,CN,CHN,Yunnan,,2627000.0,1156546994
antananarivo,Antananarivo,-18.9333,47.5167,madagascar,MG,MDG,Antananarivo,primary,2610000.0,1450978461
huludao,Huludao,40.7094,120.8378,china,CN,CHN,Liaoning,minor,2623541.0,1156580218
munich,Munich,48.1375,11.575,germany,DE,DEU,Bavaria,admin,2606021.0,1276692352
yanjiang,Yanjiang,30.1256,104.6397,china,CN,CHN,Sichuan,minor,2593843.0,1156217114
santo domingo,Santo Domingo,18.4764,-69.8933,dominican republic,DO,DOM,Ozama,primary,2581827.0,1214636202
sanming,Sanming,26.2658,117.6302,china,CN,CHN,Fujian,minor,2580000.0,1156294429
tashkent,Tashkent,41.3111,69.2797,uzbekistan,UZ,UZB,Toshkent,primary,2571668.0,1860331871
longba,Longba,33.535,105.349,china,CN,CHN,Gansu,,2567718.0,1156633259
yangjiang,Yangjiang,21.8556,111.9627,china,CN,CHN,Guangdong,minor,2555600.0,1156123172
jiamusi,Jiamusi,46.8081,130.3653,china,CN,CHN,Heilongjiang,minor,2552097.0,1156350864
luohe,Luohe,33.583,114.0109,china,CN,CHN,Henan,minor,2544266.0,1156330876
lincang,Lincang,23.8864,100.0871,china,CN,CHN,Yunnan,,2536000.0,1156044130
medellín,Medellin,6.2308,-75.5906,colombia,CO,COL,Antioquia,admin,2529403.0,1170680389
xuanzhou,Xuanzhou,30.9475,118.7518,china,CN,CHN,Anhui,,2532938.0,1156424311
yunfu,Yunfu,22.9242,112.0353,china,CN,CHN,Guangdong,minor,2526900.0,1156057251
shaoxing,Shaoxing,30.0,120.5833,china,CN,CHN,Zhejiang,minor,2521964.0,1156893449
yantai,Yantai,37.3997,121.2664,china,CN,CHN,Shandong,,2511053.0,1156932948
huizhou,Huizhou,23.1115,114.4152,china,CN,CHN,Guangdong,minor,2509243.0,1156203268
lishui,Lishui,28.45,119.9167,china,CN,CHN,Zhejiang,minor,2507396.0,1156858793
mirzāpur,Mirzapur,25.146,82.569,india,IN,IND,Uttar Pradesh,,2496970.0,1356427908
hamburg,Hamburg,53.55,10.0,germany,DE,DEU,Hamburg,admin,2484800.0,1276041799
guangyuan,Guangyuan,32.4353,105.8398,china,CN,CHN,Sichuan,,2484122.0,1156084562
cali,Cali,3.4206,-76.5222,colombia,CO,COL,Valle del Cauca,admin,2471474.0,1170417589
lusaka,Lusaka,-15.4167,28.2833,zambia,ZM,ZMB,Lusaka,primary,2467563.0,1894157390
huangshi,Huangshi,30.2018,115.0326,china,CN,CHN,Hubei,minor,2471700.0,1156234290
xining,Xining,36.6239,101.7787,china,CN,CHN,Qinghai,admin,2467965.0,1156081448
ouagadougou,Ouagadougou,12.3686,-1.5275,burkina faso,BF,BFA,Centre,primary,2453496.0,1854029208
daegu,Daegu,35.8717,128.6017,south korea,KR,KOR,Daegu,admin,2461002.0,1410095252
fortaleza,Fortaleza,-3.7275,-38.5275,brazil,BR,BRA,Ceará,admin,2452185.0,1076567885
yaoundé,Yaounde,3.8667,11.5167,cameroon,CM,CMR,Centre,primary,2440462.0,1120298240
jilin,Jilin,43.8519,126.5481,china,CN,CHN,Jilin,,2396000.0,1156646448
dandong,Dandong,40.1167,124.3833,china,CN,CHN,Liaoning,,2444697.0,1156178316
zhuhai,Zhuhai,22.2769,113.5678,china,CN,CHN,Guangdong,minor,2439585.0,1156722242
lianshan,Lianshan,40.7523,120.828,china,CN,CHN,Liaoning,minor,2426000.0,1156046704
yingkou,Yingkou,40.6653,122.2297,china,CN,CHN,Liaoning,minor,2428534.0,1156257074
antalya,Antalya,36.8874,30.7075,turkey,TR,TUR,Antalya,admin,2426356.0,1792988434
nāgpur,Nagpur,21.1497,79.0806,india,IN,IND,Mahārāshtra,admin,2405665.0,1356365743
queens,Queens,40.7498,-73.7976,united states,US,USA,New York,,2405464.0,1840034002
accra,Accra,5.55,-0.2,ghana,GH,GHA,Greater Accra,primary,2388000.0,1288299415
bekasi,Bekasi,-6.2349,106.9923,indonesia,ID,IDN,Jawa Barat,,2381053.0,1360006015
ghāziābād,Ghaziabad,28.67,77.42,india,IN,IND,Uttar Pradesh,,2375820.0,1356691871
yuxi,Yuxi,24.3495,102.5432,china,CN,CHN,Yunnan,minor,2386000.0,1156682309
luoyang,Luoyang,34.6587,112.4245,china,CN,CHN,Henan,,2372571.0,1156069315
brisbane,Brisbane,-27.4678,153.0281,australia,AU,AUS,Queensland,admin,2360241.0,1036192929
anshun,Anshun,26.2456,105.934,china,CN,CHN,Guizhou,,2353100.0,1156415948
depok,Depok,-6.394,106.8225,indonesia,ID,IDN,Jawa Barat,,2330333.0,1360962899
shangzhou,Shangzhou,33.868,109.9244,china,CN,CHN,Shaanxi,,2341742.0,1156091241
huainan,Huainan,32.4831,117.0164,china,CN,CHN,Anhui,,2333896.0,1156877299
colombo,Colombo,6.9344,79.8428,sri lanka,LK,LKA,Western,primary,2323826.0,1144251314
kuaidamao,Kuaidamao,41.7302,125.9471,china,CN,CHN,Jilin,minor,2324439.0,1156106507
baku,Baku,40.3667,49.8352,azerbaijan,AZ,AZE,Bakı,primary,2300500.0,1031946365
fukuoka,Fukuoka,33.5833,130.4,japan,JP,JPN,Fukuoka,admin,2286000.0,1392576294
yan’an,Yan'an,36.5952,109.4863,china,CN,CHN,Shaanxi,,2282581.0,1156546342
jincheng,Jincheng,35.4906,112.8483,china,CN,CHN,Shanxi,minor,2279146.0,1156163376
vancouver,Vancouver,49.25,-123.1,canada,CA,CAN,British Columbia,,2264823.0,1124825478
nantong,Nantong,31.9829,120.8873,china,CN,CHN,Jiangsu,minor,2261382.0,1156045365
tangerang,Tangerang,-6.1783,106.6319,indonesia,ID,IDN,Jawa Barat,,2237006.0,1360002844
caracas,Caracas,10.4806,-66.9036,venezuela,VE,VEN,Distrito Capital,primary,2245744.0,1862748204
sanmenxia,Sanmenxia,34.7736,111.195,china,CN,CHN,Henan,,2234018.0,1156529682
laibin,Laibin,23.7333,109.2333,china,CN,CHN,Guangxi,minor,2233900.0,1156925734
konya,Konya,37.8667,32.4833,turkey,TR,TUR,Konya,admin,2232374.0,1792014004
manaus,Manaus,-3.1,-60.0167,brazil,BR,BRA,Amazonas,admin,2219580.0,1076607274
eşfahān,Esfahan,32.6447,51.6675,iran,IR,IRN,Eşfahān,admin,2219343.0,1364023865
qinbaling,Qinbaling,35.7278,107.64,china,CN,CHN,Gansu,,2211191.0,1156032582
baltimore,Baltimore,39.3051,-76.6144,united states,US,USA,Maryland,,2205092.0,1840001592
ma’anshan,Ma'anshan,31.6858,118.5101,china,CN,CHN,Anhui,minor,2202899.0,1156847452
shengli,Shengli,37.45,118.4667,china,CN,CHN,Shandong,minor,2193518.0,1156672254
gaoping,Gaoping,30.7824,106.1281,china,CN,CHN,Sichuan,minor,2174000.0,1156522457
taizhou,Taizhou,28.6583,121.4221,china,CN,CHN,Zhejiang,minor,2162461.0,1156322307
harare,Harare,-17.8292,31.0522,zimbabwe,ZW,ZWE,Harare,primary,2150000.0,1716196799
kowloon,Kowloon,22.3167,114.1833,hong kong,HK,HKG,,,2108419.0,1344538284
las vegas,Las Vegas,36.2333,-115.2654,united states,US,USA,Nevada,,2150373.0,1840020364
havana,Havana,23.1367,-82.3589,cuba,CU,CUB,La Habana,primary,2141652.0,1192752771
perth,Perth,-31.9559,115.8606,australia,AU,AUS,Western Australia,admin,2141834.0,1036178956
phnom penh,Phnom Penh,11.5694,104.9211,cambodia,KH,KHM,Phnom Penh,primary,2129371.0,1116260534
puning,Puning,23.2993,116.1586,china,CN,CHN,Guangdong,,2118200.0,1156756494
huaibei,Huaibei,33.9562,116.789,china,CN,CHN,Anhui,,2114276.0,1156142626
qingyang,Qingyang,24.8141,118.5792,china,CN,CHN,Fujian,minor,2111000.0,1156273372
haiphong,Haiphong,20.8651,106.6838,vietnam,VN,VNM,Hải Phòng,admin,2103500.0,1704000623
chongzuo,Chongzuo,22.4167,107.3667,china,CN,CHN,Guangxi,minor,2099400.0,1156438670
rawalpindi,Rawalpindi,33.6,73.0333,pakistan,PK,PAK,Punjab,minor,2098231.0,1586344001
yushan,Yushan,31.3867,120.9766,china,CN,CHN,Jiangsu,minor,2092496.0,1156245000
st. louis,St. Louis,38.6359,-90.2451,united states,US,USA,Missouri,,2092481.0,1840001651
kumasi,Kumasi,6.6667,-1.6167,ghana,GH,GHA,Ashanti,admin,2069350.0,1288181103
vadodara,Vadodara,22.3,73.2,india,IN,IND,Gujarāt,,2065771.0,1356705249
hezhou,Hezhou,24.4164,111.5478,china,CN,CHN,Guangxi,minor,2072600.0,1156459799
pingliang,Pingliang,35.5412,106.6819,china,CN,CHN,Gansu,minor,2068033.0,1156216904
portland,Portland,45.5371,-122.65,united states,US,USA,Oregon,,2036875.0,1840019941
vishākhapatnam,Vishakhapatnam,17.7042,83.2978,india,IN,IND,Andhra Pradesh,,2035922.0,1356692563
gujranwala,Gujranwala,32.1567,74.19,pakistan,PK,PAK,Punjab,minor,2027001.0,1586400472
baicheng,Baicheng,45.6148,122.832,china,CN,CHN,Jilin,minor,2032356.0,1156435764
gaziantep,Gaziantep,37.0628,37.3792,turkey,TR,TUR,Gaziantep,admin,2028563.0,1792911843
fushun,Fushun,41.8708,123.8917,china,CN,CHN,Liaoning,,2024000.0,1156857743
riverside,Riverside,33.9381,-117.3949,united states,US,USA,California,,2022285.0,1840020551
bamako,Bamako,12.6458,-7.9922,mali,ML,MLI,Bamako,primary,2009109.0,1466965925
quito,Quito,-0.22,-78.5125,ecuador,EC,ECU,Pichincha,primary,2011388.0,1218441993
minsk,Minsk,53.9,27.5667,belarus,BY,BLR,Minsk,primary,2009786.0,1112348503
tijuana,Tijuana,32.525,-117.0333,mexico,MX,MEX,Baja California,minor,2002000.0,1484708778
bamenda,Bamenda,5.9614,10.1517,cameroon,CM,CMR,North-West,admin,2000000.0,1120909610
boosaaso,Boosaaso,11.2886,49.1819,somalia,SO,SOM,Bari,admin,2000000.0,1706054548
indore,Indore,22.7167,75.8472,india,IN,IND,Madhya Pradesh,,1994397.0,1356402812
şanlıurfa,Sanliurfa,37.1583,38.7917,turkey,TR,TUR,Şanlıurfa,admin,1985753.0,1792937570
vienna,Vienna,48.2083,16.3725,austria,AT,AUT,Wien,primary,1973403.0,1040261752
karaj,Karaj,35.8272,50.9489,iran,IR,IRN,Alborz,admin,1973470.0,1364258511
kananga,Kananga,-5.897,22.4488,congo (kinshasa),CD,COD,Kasaï Central,admin,1971704.0,1180172460
peshawar,Peshawar,34.0144,71.5675,pakistan,PK,PAK,Khyber Pakhtunkhwa,admin,1970042.0,1586851102
sapporo,Sapporo,43.0667,141.35,japan,JP,JPN,Hokkaidō,admin,1961690.0,1392000195
ecatepec,Ecatepec,19.6097,-99.06,mexico,MX,MEX,México,minor,1929926.0,1484003694
pingxiang,Pingxiang,27.6333,113.85,china,CN,CHN,Jiangxi,minor,1933200.0,1156066465
orlando,Orlando,28.4773,-81.337,united states,US,USA,Florida,,1927699.0,1840015099
aleppo,Aleppo,36.2,37.16,syria,SY,SYR,Ḩalab,admin,1916781.0,1760366651
sacramento,Sacramento,38.5677,-121.4685,united states,US,USA,California,admin,1924167.0,1840021491
almaty,Almaty,43.2775,76.8958,kazakhstan,KZ,KAZ,,admin,1916822.0,1398351701
san juan,San Juan,18.3985,-66.061,puerto rico,PR,PRI,Puerto Rico,primary,1915105.0,1630035577
san antonio,San Antonio,29.4632,-98.5238,united states,US,USA,Texas,,1910785.0,1840022220
yinchuan,Yinchuan,38.4795,106.2254,china,CN,CHN,Ningxia,admin,1901793.0,1156359072
thāne,Thane,19.1972,72.9722,india,IN,IND,Mahārāshtra,,1886941.0,1356681152
santos,Santos,-23.9369,-46.325,brazil,BR,BRA,São Paulo,,1897551.0,1076033299
blantyre,Blantyre,-15.7861,35.0058,malawi,MW,MWI,Blantyre,admin,1895973.0,1454145012
bucharest,Bucharest,44.4325,26.1039,romania,RO,ROU,Bucureşti,primary,1883425.0,1642414442
curitiba,Curitiba,-25.4297,-49.2711,brazil,BR,BRA,Paraná,admin,1879355.0,1076701712
multan,Multan,30.1978,71.4697,pakistan,PK,PAK,Punjab,minor,1871843.0,1586256291
tainan,Tainan,22.9833,120.1833,taiwan,TW,TWN,Tainan,admin,1874686.0,1158061376
xiping,Xiping,40.082,113.2981,china,CN,CHN,Shanxi,minor,1873000.0,1156898522
port harcourt,Port Harcourt,4.8242,7.0336,nigeria,NG,NGA,Rivers,admin,1865000.0,1566070649
warsaw,Warsaw,52.23,21.0111,poland,PL,POL,Mazowieckie,primary,1860281.0,1616024847
jixi,Jixi,45.2937,130.965,china,CN,CHN,Heilongjiang,minor,1862165.0,1156393765
saidu sharif,Saidu Sharif,34.75,72.3572,pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,1860310.0,1586619596
liaoyang,Liaoyang,41.2643,123.1772,china,CN,CHN,Liaoning,,1858768.0,1156202749
beihai,Beihai,21.4667,109.1,china,CN,CHN,Guangxi,minor,1853227.0,1156421449
meru,Meru,0.05,37.65,kenya,KE,KEN,Meru,admin,1833000.0,1404588252
brazzaville,Brazzaville,-4.2694,15.2714,congo (brazzaville),CG,COG,Brazzaville,primary,1827000.0,1178340306
fuxin,Fuxin,42.0127,121.6486,china,CN,CHN,Liaoning,,1819339.0,1156141954
wuwei,Wuwei,37.9278,102.6329,china,CN,CHN,Gansu,minor,1815059.0,1156760291
mersin,Mersin,36.8,34.6333,turkey,TR,TUR,Mersin,admin,1814468.0,1792520282
bhopāl,Bhopal,23.25,77.4167,india,IN,IND,Madhya Pradesh,admin,1798218.0,1356734039
lubumbashi,Lubumbashi,-11.6647,27.4794,congo (kinshasa),CD,COD,Haut-Katanga,admin,1786397.0,1180506234
denpasar,Denpasar,-8.65,115.2167,indonesia,ID,IDN,Bali,admin,1779122.0,1360848527
davao,Davao,7.0667,125.6,philippines,PH,PHL,Davao,admin,1776949.0,1608906877
shuyangzha,Shuyangzha,34.1299,118.7734,china,CN,CHN,Jiangsu,,1770000.0,1156051957
adana,Adana,37.0,35.3213,turkey,TR,TUR,Adana,admin,1765981.0,1792783772
damascus,Damascus,33.5131,36.2919,syria,SY,SYR,Dimashq,primary,1754000.0,1760685964
brussels,Brussels,50.8467,4.3525,belgium,BE,BEL,Brussels-Capital Region,primary,1743000.0,1056469830
hyderabad city,Hyderabad City,25.3792,68.3683,pakistan,PK,PAK,Sindh,minor,1732693.0,1586185019
diyarbakır,Diyarbakir,37.91,40.24,turkey,TR,TUR,Diyarbakır,admin,1732396.0,1792536241
san jose,San Jose,37.3012,-121.848,united states,US,USA,California,,1729879.0,1840021570
chinchvad,Chinchvad,18.6186,73.8037,india,IN,IND,Mahārāshtra,,1729320.0,1356475483
montevideo,Montevideo,-34.8836,-56.1819,uruguay,UY,URY,Montevideo,primary,1719453.0,1858107000
pittsburgh,Pittsburgh,40.4397,-79.9763,united states,US,USA,Pennsylvania,,1720279.0,1840001254
shuozhou,Shuozhou,39.3408,112.4292,china,CN,CHN,Shanxi,minor,1714857.0,1156227167
cincinnati,Cincinnati,39.1413,-84.506,united states,US,USA,Ohio,,1712287.0,1840003814
benxi,Benxi,41.292,123.761,china,CN,CHN,Liaoning,,1709538.0,1156097909
baiyin,Baiyin,36.5448,104.1766,china,CN,CHN,Gansu,minor,1708751.0,1156140738
mosul,Mosul,36.34,43.13,iraq,IQ,IRQ,Nīnawá,admin,1694000.0,1368194914
manhattan,Manhattan,40.7834,-73.9662,united states,US,USA,New York,,1694263.0,1840034000
caloocan city,Caloocan City,14.65,120.97,philippines,PH,PHL,Caloocan,admin,1661584.0,1608897690
kampala,Kampala,0.3136,32.5811,uganda,UG,UGA,Kampala,primary,1680600.0,1800406299
patna,Patna,25.6,85.1,india,IN,IND,Bihār,admin,1684222.0,1356821429
tegucigalpa,Tegucigalpa,14.1,-87.2167,honduras,HN,HND,Francisco Morazán,primary,1682725.0,1340344059
cleveland,Cleveland,41.4764,-81.6805,united states,US,USA,Ohio,,1683059.0,1840000596
sanzhou,Sanzhou,30.82,108.4,china,CN,CHN,Chongqing,,1680000.0,1156025536
changshu,Changshu,31.65,120.7333,china,CN,CHN,Jiangsu,,1677050.0,1156901538
mecca,Mecca,21.4225,39.8233,saudi arabia,SA,SAU,Makkah al Mukarramah,admin,1675368.0,1682169241
heihe,Heihe,50.2458,127.4886,china,CN,CHN,Heilongjiang,minor,1673899.0,1156339225
jingdezhen,Jingdezhen,29.2942,117.2036,china,CN,CHN,Jiangxi,minor,1673200.0,1156038165
conakry,Conakry,9.5092,-13.7122,guinea,GN,GIN,Conakry,primary,1667864.0,1324568159
recife,Recife,-8.05,-34.9,brazil,BR,BRA,Pernambuco,admin,1653461.0,1076137337
indianapolis,Indianapolis,39.7771,-86.1458,united states,US,USA,Indiana,admin,1659305.0,1840030084
austin,Austin,30.3005,-97.7522,united states,US,USA,Texas,admin,1659251.0,1840019590
sangereng,Sangereng,-6.2889,106.7181,indonesia,ID,IDN,Jawa Barat,,1644899.0,1360029147
kansas city,Kansas City,39.1238,-94.5541,united states,US,USA,Missouri,,1644497.0,1840008535
zhongli,Zhongli,24.965,121.2168,taiwan,TW,TWN,Taoyuan,,1632616.0,1158025380
novosibirsk,Novosibirsk,55.0333,82.9167,russia,RU,RUS,Novosibirskaya Oblast’,admin,1625631.0,1643399240
bilāspur,Bilaspur,22.09,82.15,india,IN,IND,Chhattīsgarh,,1625502.0,1356820491
semarang,Semarang,-6.9667,110.4167,indonesia,ID,IDN,Jawa Tengah,admin,1621384.0,1360745537
ludhiāna,Ludhiana,30.91,75.85,india,IN,IND,Punjab,,1618879.0,1356929498
nārāyanganj,Narayanganj,23.62,90.5,bangladesh,BD,BGD,Dhaka,,1572386.0,1050424421
stockholm,Stockholm,59.3294,18.0686,sweden,SE,SWE,Stockholm,primary,1611776.0,1752425602
chengtangcun,Chengtangcun,35.0833,117.15,china,CN,CHN,Shandong,,1603659.0,1156883901
āgra,Agra,27.18,78.02,india,IN,IND,Uttar Pradesh,,1585704.0,1356187395
balandougou,Balandougou,13.3558,-9.5517,mali,ML,MLI,Kayes,,1596882.0,1466367944
agwār,Agwar,27.18,78.02,india,IN,IND,Uttar Pradesh,,1585705.0,1356151564
león de los aldama,Leon de los Aldama,21.1167,-101.6833,mexico,MX,MEX,Guanajuato,minor,1579803.0,1484811199
yopougon,Yopougon,5.3167,-4.0667,côte d'ivoire,CI,CIV,Abidjan,,1571065.0,1384759584
puebla,Puebla,19.0333,-98.1833,mexico,MX,MEX,Puebla,admin,1576259.0,1484416394
madurai,Madurai,9.9252,78.1198,india,IN,IND,Tamil Nādu,minor,1561129.0,1356257289
hebi,Hebi,35.7497,114.2887,china,CN,CHN,Henan,,1569208.0,1156114258
córdoba,Cordoba,-31.4167,-64.1833,argentina,AR,ARG,Córdoba,admin,1565112.0,1032803249
shīrāz,Shiraz,29.61,52.5425,iran,IR,IRN,Fārs,admin,1565572.0,1364432238
jamshedpur,Jamshedpur,22.7925,86.1842,india,IN,IND,Jhārkhand,,1558000.0,1356501259
tabrīz,Tabriz,38.0814,46.3006,iran,IR,IRN,Āz̄arbāyjān-e Sharqī,admin,1558693.0,1364141756
huzhou,Huzhou,30.8925,120.0875,china,CN,CHN,Zhejiang,minor,1558826.0,1156335543
columbus,Columbus,39.9862,-82.9855,united states,US,USA,Ohio,admin,1556848.0,1840003760
sofia,Sofia,42.7,23.33,bulgaria,BG,BGR,Sofia-Grad,primary,1547779.0,1100762037
kawasaki,Kawasaki,35.5167,139.7,japan,JP,JPN,Kanagawa,,1539522.0,1392003356
san josé,San Jose,9.9325,-84.08,costa rica,CR,CRI,San José,primary,1543000.0,1188749877
aba,Aba,5.1167,7.3667,nigeria,NG,NGA,Abia,minor,1530000.0,1566262000
palembang,Palembang,-2.9861,104.7556,indonesia,ID,IDN,Sumatera Selatan,admin,1535952.0,1360902897
zhangjiajie,Zhangjiajie,29.1255,110.4844,china,CN,CHN,Hunan,minor,1537900.0,1156072884
kōbe,Kobe,34.69,135.1956,japan,JP,JPN,Hyōgo,admin,1521707.0,1392978082
jiaxing,Jiaxing,30.7522,120.75,china,CN,CHN,Zhejiang,minor,1518654.0,1156491661
charlotte,Charlotte,35.2083,-80.8303,united states,US,USA,North Carolina,,1516107.0,1840014557
guiping,Guiping,23.4,110.0833,china,CN,CHN,Guangxi,minor,1511011.0,1156165517
lianjiang,Lianjiang,21.6146,110.2794,china,CN,CHN,Guangdong,,1509400.0,1156944106
ximeicun,Ximeicun,24.9633,118.3811,china,CN,CHN,Fujian,,1508000.0,1156173813
jianguang,Jianguang,28.1958,115.7833,china,CN,CHN,Jiangxi,,1507402.0,1156545200
yucheng,Yucheng,29.9888,103.0007,china,CN,CHN,Sichuan,minor,1507258.0,1156817119
panama city,Panama City,8.9833,-79.5167,panama,PA,PAN,Panamá,primary,1500189.0,1591672475
xushan,Xushan,30.1697,121.2665,china,CN,CHN,Zhejiang,minor,1502000.0,1156046916
belém,Belem,-1.4558,-48.5039,brazil,BR,BRA,Pará,admin,1499641.0,1076646823
virginia beach,Virginia Beach,36.7335,-76.0435,united states,US,USA,Virginia,,1500764.0,1840003871
leizhou,Leizhou,20.9147,110.0806,china,CN,CHN,Guangdong,minor,1494700.0,1156863840
gwangju,Gwangju,35.1653,126.8486,south korea,KR,KOR,Gwangju,admin,1490092.0,1410000087
nāsik,Nasik,20.0,73.78,india,IN,IND,Mahārāshtra,,1486053.0,1356562598
porto alegre,Porto Alegre,-30.0331,-51.23,brazil,BR,BRA,Rio Grande do Sul,admin,1484941.0,1076658221
valencia,Valencia,10.1667,-68.0,venezuela,VE,VEN,Carabobo,admin,1484430.0,1862309871
onitsha,Onitsha,6.1667,6.7833,nigeria,NG,NGA,Anambra,minor,1483000.0,1566593483
abu dhabi,Abu Dhabi,24.4667,54.3667,united arab emirates,AE,ARE,Abū Z̧aby,primary,1483000.0,1784176710
daejeon,Daejeon,36.351,127.385,south korea,KR,KOR,Daejeon,admin,1475221.0,1410993875
zapopan,Zapopan,20.7167,-103.4,mexico,MX,MEX,Jalisco,minor,1476491.0,1484198680
bronx,Bronx,40.8501,-73.8662,united states,US,USA,New York,,1472654.0,1840033999
yekaterinburg,Yekaterinburg,56.8356,60.6128,russia,RU,RUS,Sverdlovskaya Oblast’,admin,1468833.0,1643582706
huazhou,Huazhou,32.6832,112.079,china,CN,CHN,Henan,minor,1468061.0,1156796734
kyōto,Kyoto,35.0117,135.7683,japan,JP,JPN,Kyōto,admin,1464890.0,1392622735
jinhua,Jinhua,29.1046,119.6494,china,CN,CHN,Zhejiang,minor,1463990.0,1156547188
amsterdam,Amsterdam,52.3728,4.8936,netherlands,NL,NLD,Noord-Holland,primary,1459402.0,1528355309
shuangyashan,Shuangyashan,46.6388,131.1545,china,CN,CHN,Heilongjiang,minor,1462626.0,1156245904
pizhou,Pizhou,34.3422,118.0097,china,CN,CHN,Jiangsu,,1458038.0,1156114238
